acousticness,danceability,,,,
0.946,0.769,,,,
0.842,0.576,,,,
0.994,0.454,,,,
0.938,0.495,,,,
0.99,0.624,,,,
0.938,0.373,,,,
0.906,0.187,,,,
0.968,0.346,,,,
0.982,0.548,,,,
0.764,0.502,,,,
0.675,0.81,,,,
0.969,0.111,,,,
0.889,0.611,,,,
0.932,0.778,,,,
0.836,0.568,,,,
0.953,0.332,,,,
0.566,0.543,,,,
0.702,0.392,,,,
0.971,0.337,,,,
0.928,0.536,,,,
0.941,0.67,,,,
0.896,0.223,,,,
0.949,0.188,,,,
0.782,0.61,,,,
0.987,0.532,,,,
0.904,0.394,,,,
0.735,0.591,,,,
0.859,0.548,,,,
0.909,0.499,,,,
0.875,0.149,,,,
0.982,0.0992,,,,
0.544,0.495,,,,
0.994,0.371,,,,
0.862,0.63,,,,
0.99,0.355,,,,
0.988,0.235,,,,
0.973,0.396,,,,
0.0285,0.227,,,,
0.963,0.483,,,,
0.774,0.621,,,,
0.083,0.253,,,,
0.917,0.201,,,,
0.979,0.589,,,,
0.128,0.471,,,,
0.989,0.437,,,,
0.911,0.783,,,,
0.779,0.353,,,,
0.831,0.227,,,,
0.975,0.445,,,,
0.987,0.708,,,,
0.747,0.351,,,,
0.839,0.601,,,,
0.0177,0.338,,,,
0.992,0.508,,,,
0.957,0.582,,,,
0.906,0.485,,,,
0.953,0.557,,,,
0.959,0.42,,,,
0.992,0.529,,,,
0.896,0.55,,,,
0.925,0.405,,,,
0.844,0.459,,,,
0.771,0.247,,,,
0.866,0.211,,,,
0.303,0.552,,,,
0.936,0.066,,,,
0.955,0.5,,,,
0.575,0.593,,,,
0.993,0.655,,,,
0.921,0.393,,,,
0.822,0.429,,,,
0.825,0.657,,,,
0.882,0.535,,,,
0.733,0.477,,,,
0.987,0.386,,,,
0.712,0.473,,,,
0.959,0.486,,,,
0.929,0.364,,,,
0.992,0.516,,,,
0.993,0.46,,,,
0.892,0.51,,,,
0.788,0.555,,,,
0.912,0.521,,,,
0.809,0.509,,,,
0.701,0.574,,,,
0.995,0.402,,,,
0.965,0.261,,,,
0.708,0.429,,,,
0.814,0.273,,,,
0.974,0.301,,,,
0.988,0.204,,,,
0.969,0.59,,,,
0.795,0.399,,,,
0.611,0.475,,,,
0.647,0.495,,,,
0.995,0.53,,,,
0.859,0.566,,,,
0.94,0.708,,,,
0.878,0.399,,,,
0.869,0.722,,,,
0.976,0.533,,,,
0.748,0.601,,,,
0.683,0.527,,,,
0.795,0.606,,,,
0.853,0.445,,,,
0.96,0.515,,,,
0.992,0.372,,,,
0.879,0.437,,,,
0.851,0.479,,,,
0.879,0.538,,,,
0.975,0.31,,,,
0.645,0.419,,,,
0.975,0.587,,,,
0.921,0.455,,,,
0.86,0.523,,,,
0.853,0.205,,,,
0.968,0.627,,,,
0.936,0.504,,,,
0.871,0.449,,,,
0.673,0.603,,,,
0.832,0.28,,,,
0.975,0.308,,,,
0.904,0.497,,,,
0.974,0.552,,,,
0.982,0.514,,,,
0.79,0.559,,,,
0.76,0.707,,,,
0.967,0.249,,,,
0.926,0.45,,,,
0.988,0.73,,,,
0.856,0.162,,,,
0.448,0.434,,,,
0.931,0.319,,,,
0.97,0.328,,,,
0.831,0.525,,,,
0.943,0.741,,,,
0.878,0.476,,,,
0.837,0.493,,,,
0.791,0.603,,,,
0.993,0.454,,,,
0.734,0.6,,,,
0.908,0.428,,,,
0.896,0.331,,,,
0.786,0.566,,,,
0.48,0.597,,,,
0.832,0.517,,,,
0.975,0.398,,,,
0.959,0.56,,,,
0.642,0.439,,,,
0.722,0.683,,,,
0.676,0.537,,,,
0.935,0.612,,,,
0.975,0.721,,,,
0.951,0.444,,,,
0.725,0.47,,,,
0.382,0.609,,,,
0.979,0.402,,,,
0.879,0.328,,,,
0.867,0.259,,,,
0.995,0.443,,,,
0.914,0.392,,,,
0.932,0.315,,,,
0.805,0.381,,,,
0.972,0.383,,,,
0.95,0.712,,,,
0.98,0.407,,,,
0.89,0.494,,,,
0.115,0.307,,,,
0.277,0.738,,,,
0.97,0.594,,,,
0.934,0.27,,,,
0.965,0.68,,,,
0.828,0.72,,,,
0.95,0.474,,,,
0.928,0.255,,,,
0.17,0.506,,,,
0.881,0.531,,,,
0.929,0.523,,,,
0.426,0.656,,,,
0.548,0.737,,,,
0.985,0.279,,,,
0.991,0.396,,,,
0.966,0.287,,,,
0.992,0.521,,,,
0.862,0.658,,,,
0.865,0.519,,,,
0.984,0.431,,,,
0.964,0.545,,,,
0.858,0.211,,,,
0.704,0.142,,,,
0.84,0.529,,,,
0.93,0.179,,,,
0.938,0.231,,,,
0.982,0.279,,,,
0.908,0.585,,,,
0.703,0.706,,,,
0.914,0.489,,,,
0.872,0.7,,,,
0.991,0.458,,,,
0.116,0.766,,,,
0.773,0.584,,,,
0.954,0.562,,,,
0.737,0.38,,,,
0.722,0.228,,,,
0.921,0.519,,,,
0.798,0.541,,,,
0.982,0.416,,,,
0.984,0.306,,,,
0.716,0.646,,,,
0.881,0.388,,,,
0.687,0.119,,,,
0.96,0.546,,,,
0.973,0.499,,,,
0.909,0.575,,,,
0.685,0.528,,,,
0.966,0.494,,,,
0.986,0.275,,,,
0.937,0.579,,,,
0.875,0.43,,,,
0.768,0.152,,,,
0.954,0.219,,,,
0.704,0.542,,,,
0.974,0.579,,,,
0.964,0.392,,,,
0.818,0.137,,,,
0.992,0.511,,,,
0.828,0.751,,,,
0.976,0.52,,,,
0.945,0.403,,,,
0.928,0.447,,,,
0.852,0.33,,,,
0.596,0.552,,,,
0.99,0.637,,,,
0.828,0.602,,,,
0.594,0.324,,,,
0.93,0.181,,,,
0.983,0.187,,,,
0.955,0.494,,,,
0.818,0.592,,,,
0.993,0.377,,,,
0.992,0.164,,,,
0.975,0.119,,,,
0.988,0.265,,,,
0.818,0.662,,,,
0.946,0.415,,,,
0.963,0.376,,,,
0.919,0.648,,,,
0.834,0.525,,,,
0.995,0.347,,,,
0.902,0.675,,,,
0.787,0.568,,,,
0.898,0.241,,,,
0.8,0.125,,,,
0.902,0.369,,,,
0.648,0.0943,,,,
0.756,0.519,,,,
0.898,0.516,,,,
0.86,0.382,,,,
0.878,0.576,,,,
0.989,0.422,,,,
0.86,0.685,,,,
0.995,0.436,,,,
0.632,0.495,,,,
0.619,0.779,,,,
0.841,0.358,,,,
0.958,0.634,,,,
0.844,0.677,,,,
0.799,0.774,,,,
0.878,0.571,,,,
0.954,0.572,,,,
0.67,0.202,,,,
0.891,0.528,,,,
0.786,0.52,,,,
0.725,0.147,,,,
0.995,0.473,,,,
0.969,0.762,,,,
0.0599,0.594,,,,
0.863,0.52,,,,
0.768,0.579,,,,
0.912,0.426,,,,
0.914,0.677,,,,
0.953,0.534,,,,
0.863,0.608,,,,
0.993,0.371,,,,
0.74,0.462,,,,
0.701,0.559,,,,
0.957,0.569,,,,
0.827,0.592,,,,
0.993,0.273,,,,
0.844,0.593,,,,
0.871,0.372,,,,
0.868,0.456,,,,
0.71,0.675,,,,
0.992,0.644,,,,
0.915,0.477,,,,
0.562,0.371,,,,
0.914,0.419,,,,
0.932,0.23,,,,
0.599,0.754,,,,
0.707,0.6,,,,
0.857,0.411,,,,
0.777,0.401,,,,
0.975,0.662,,,,
0.505,0.527,,,,
0.89,0.404,,,,
0.973,0.606,,,,
0.317,0.633,,,,
0.973,0.314,,,,
0.905,0.548,,,,
0.952,0.158,,,,
0.518,0.734,,,,
0.931,0.179,,,,
0.968,0.544,,,,
0.965,0.397,,,,
0.614,0.502,,,,
0.91,0.473,,,,
0.815,0.544,,,,
0.876,0.594,,,,
0.98,0.437,,,,
0.932,0.539,,,,
0.555,0.383,,,,
0.967,0.393,,,,
0.873,0.18,,,,
0.97,0.582,,,,
0.931,0.495,,,,
0.498,0.507,,,,
0.98,0.484,,,,
0.979,0.548,,,,
0.683,0.51,,,,
0.907,0.753,,,,
0.646,0.347,,,,
0.855,0.41,,,,
0.787,0.445,,,,
0.819,0.469,,,,
0.969,0.219,,,,
0.711,0.568,,,,
0.781,0.38,,,,
0.781,0.585,,,,
0.82,0.492,,,,
0.992,0.355,,,,
0.619,0.509,,,,
0.79,0.5,,,,
0.969,0.672,,,,
0.862,0.491,,,,
0.793,0.574,,,,
0.723,0.585,,,,
0.625,0.243,,,,
0.953,0.388,,,,
0.788,0.761,,,,
0.943,0.171,,,,
0.64,0.535,,,,
0.556,0.744,,,,
0.692,0.827,,,,
0.811,0.727,,,,
0.801,0.47,,,,
0.881,0.364,,,,
0.928,0.472,,,,
0.975,0.488,,,,
0.867,0.664,,,,
0.775,0.552,,,,
0.945,0.338,,,,
0.707,0.571,,,,
0.905,0.348,,,,
0.807,0.274,,,,
0.992,0.564,,,,
0.41,0.504,,,,
0.915,0.412,,,,
0.057,0.699,,,,
0.9,0.541,,,,
0.866,0.605,,,,
0.897,0.42,,,,
0.836,0.262,,,,
0.798,0.754,,,,
0.95,0.526,,,,
0.616,0.771,,,,
0.538,0.68,,,,
0.583,0.455,,,,
0.994,0.597,,,,
0.532,0.812,,,,
0.922,0.496,,,,
0.806,0.533,,,,
0.83,0.533,,,,
0.944,0.331,,,,
0.984,0.531,,,,
0.858,0.517,,,,
0.848,0.54,,,,
0.7,0.589,,,,
0.904,0.511,,,,
0.674,0.584,,,,
0.734,0.496,,,,
0.724,0.504,,,,
0.95,0.179,,,,
0.893,0.429,,,,
0.941,0.513,,,,
0.938,0.262,,,,
0.296,0.665,,,,
0.934,0.375,,,,
0.99,0.187,,,,
0.977,0.476,,,,
0.987,0.515,,,,
0.917,0.341,,,,
0.987,0.699,,,,
0.92,0.37,,,,
0.929,0.637,,,,
0.543,0.484,,,,
0.748,0.527,,,,
0.919,0.195,,,,
0.79,0.672,,,,
0.778,0.446,,,,
0.688,0.544,,,,
0.807,0.687,,,,
0.995,0.511,,,,
0.76,0.438,,,,
0.958,0.545,,,,
0.895,0.399,,,,
0.731,0.81,,,,
0.862,0.305,,,,
0.873,0.659,,,,
0.972,0.439,,,,
0.887,0.412,,,,
0.65,0.474,,,,
0.852,0.737,,,,
0.916,0.241,,,,
0.622,0.916,,,,
0.923,0.188,,,,
0.977,0.64,,,,
0.8,0.519,,,,
0.951,0.507,,,,
0.968,0.281,,,,
0.867,0.659,,,,
0.821,0.449,,,,
0.882,0.509,,,,
0.721,0.433,,,,
0.886,0.22,,,,
0.994,0.608,,,,
0.941,0.485,,,,
0.994,0.273,,,,
0.958,0.517,,,,
0.88,0.459,,,,
0.944,0.464,,,,
0.985,0.654,,,,
0.746,0.705,,,,
0.97,0.579,,,,
0.786,0.494,,,,
0.968,0.557,,,,
0.659,0.476,,,,
0.959,0.56,,,,
0.637,0.454,,,,
0.678,0.406,,,,
0.48,0.528,,,,
0.923,0.595,,,,
0.921,0.407,,,,
0.89,0.458,,,,
0.99,0.427,,,,
0.881,0.43,,,,
0.906,0.418,,,,
0.514,0.763,,,,
0.995,0.582,,,,
0.954,0.311,,,,
0.743,0.616,,,,
0.866,0.378,,,,
0.987,0.528,,,,
0.609,0.65,,,,
0.943,0.542,,,,
0.924,0.517,,,,
0.907,0.444,,,,
0.739,0.71,,,,
0.962,0.622,,,,
0.967,0.575,,,,
0.967,0.567,,,,
0.985,0.233,,,,
0.904,0.515,,,,
0.927,0.512,,,,
0.91,0.34,,,,
0.738,0.5,,,,
0.662,0.315,,,,
0.853,0.431,,,,
0.212,0.29,,,,
0.968,0.453,,,,
0.993,0.207,,,,
0.991,0.222,,,,
0.991,0.307,,,,
0.876,0.47,,,,
0.945,0.463,,,,
0.988,0.224,,,,
0.527,0.727,,,,
0.935,0.567,,,,
0.995,0.475,,,,
0.158,0.322,,,,
0.927,0.643,,,,
0.981,0.357,,,,
0.735,0.663,,,,
0.973,0.453,,,,
0.913,0.348,,,,
0.297,0.684,,,,
0.426,0.589,,,,
0.925,0.387,,,,
0.992,0.24,,,,
0.992,0.326,,,,
0.84,0.576,,,,
0.948,0.52,,,,
0.862,0.496,,,,
0.939,0.437,,,,
0.993,0.263,,,,
0.876,0.266,,,,
0.865,0.545,,,,
0.993,0.389,,,,
0.329,0.562,,,,
0.956,0.466,,,,
0.949,0.23,,,,
0.866,0.175,,,,
0.946,0.494,,,,
0.551,0.413,,,,
0.64,0.56,,,,
0.165,0.448,,,,
0.799,0.194,,,,
0.942,0.6,,,,
0.519,0.656,,,,
0.742,0.563,,,,
0.958,0.438,,,,
0.819,0.284,,,,
0.907,0.576,,,,
0.537,0.601,,,,
0.98,0.242,,,,
0.994,0.4,,,,
0.578,0.58,,,,
0.921,0.386,,,,
0.825,0.82,,,,
0.694,0.454,,,,
0.975,0.638,,,,
0.834,0.616,,,,
0.799,0.707,,,,
0.693,0.519,,,,
0.79,0.619,,,,
0.794,0.633,,,,
0.991,0.449,,,,
0.619,0.479,,,,
0.984,0.361,,,,
0.816,0.544,,,,
0.936,0.628,,,,
0.731,0.589,,,,
0.773,0.195,,,,
0.246,0.417,,,,
0.969,0.328,,,,
0.955,0.142,,,,
0.884,0.5,,,,
0.333,0.382,,,,
0.26,0.498,,,,
0.874,0.629,,,,
0.986,0.629,,,,
0.994,0.265,,,,
0.989,0.569,,,,
0.706,0.609,,,,
0.783,0.6,,,,
0.802,0.408,,,,
0.888,0.397,,,,
0.686,0.697,,,,
0.632,0.631,,,,
0.818,0.551,,,,
0.668,0.549,,,,
0.948,0.789,,,,
0.757,0.498,,,,
0.991,0.455,,,,
0.638,0.499,,,,
0.517,0.593,,,,
0.94,0.584,,,,
0.787,0.515,,,,
0.985,0.52,,,,
0.671,0.321,,,,
0.995,0.584,,,,
0.479,0.521,,,,
0.877,0.536,,,,
0.711,0.605,,,,
0.443,0.59,,,,
0.824,0.245,,,,
0.67,0.733,,,,
0.916,0.258,,,,
0.912,0.212,,,,
0.986,0.763,,,,
0.283,0.489,,,,
0.83,0.559,,,,
0.844,0.545,,,,
0.978,0.483,,,,
0.761,0.589,,,,
0.918,0.597,,,,
0.817,0.343,,,,
0.634,0.504,,,,
0.987,0.382,,,,
0.995,0.412,,,,
0.759,0.216,,,,
0.808,0.53,,,,
0.809,0.488,,,,
0.937,0.462,,,,
0.353,0.645,,,,
0.921,0.266,,,,
0.994,0.376,,,,
0.635,0.479,,,,
0.599,0.647,,,,
0.815,0.711,,,,
0.533,0.47,,,,
0.433,0.603,,,,
0.974,0.618,,,,
0.976,0.139,,,,
0.745,0.559,,,,
0.952,0.198,,,,
0.629,0.739,,,,
0.751,0.578,,,,
0.919,0.296,,,,
0.503,0.597,,,,
0.948,0.361,,,,
0.87,0.623,,,,
0.576,0.57,,,,
0.988,0.434,,,,
0.766,0.452,,,,
0.989,0.366,,,,
0.994,0.357,,,,
0.829,0.685,,,,
0.794,0.613,,,,
0.959,0.416,,,,
0.853,0.386,,,,
0.366,0.572,,,,
0.776,0.549,,,,
0.36,0.611,,,,
0.704,0.553,,,,
0.703,0.5,,,,
0.67,0.79,,,,
0.124,0.56,,,,
0.875,0.289,,,,
0.864,0.428,,,,
0.784,0.485,,,,
0.944,0.348,,,,
0.793,0.524,,,,
0.883,0.529,,,,
0.802,0.659,,,,
0.801,0.487,,,,
0.538,0.528,,,,
0.704,0.54,,,,
0.962,0.613,,,,
0.993,0.495,,,,
0.754,0.474,,,,
0.799,0.53,,,,
0.901,0.213,,,,
0.0841,0.732,,,,
0.983,0.47,,,,
0.356,0.568,,,,
0.99,0.301,,,,
0.814,0.651,,,,
0.839,0.736,,,,
0.789,0.688,,,,
0.51,0.92,,,,
0.89,0.313,,,,
0.994,0.396,,,,
0.94,0.375,,,,
0.924,0.271,,,,
0.995,0.493,,,,
0.984,0.249,,,,
0.639,0.469,,,,
0.973,0.72,,,,
0.402,0.863,,,,
0.644,0.324,,,,
0.182,0.53,,,,
0.84,0.681,,,,
0.932,0.19,,,,
0.663,0.569,,,,
0.995,0.341,,,,
0.983,0.495,,,,
0.754,0.541,,,,
0.995,0.384,,,,
0.912,0.52,,,,
0.772,0.577,,,,
0.708,0.549,,,,
0.842,0.765,,,,
0.694,0.518,,,,
0.993,0.387,,,,
0.254,0.652,,,,
0.591,0.578,,,,
0.868,0.397,,,,
0.44,0.548,,,,
0.855,0.514,,,,
0.971,0.458,,,,
0.952,0.388,,,,
0.936,0.28,,,,
0.98,0.435,,,,
0.845,0.502,,,,
0.68,0.296,,,,
0.715,0.281,,,,
0.806,0.728,,,,
0.744,0.431,,,,
0.568,0.784,,,,
0.988,0.463,,,,
0.732,0.689,,,,
0.909,0.452,,,,
0.983,0.431,,,,
0.873,0.742,,,,
0.786,0.615,,,,
0.704,0.217,,,,
0.981,0.211,,,,
0.856,0.21,,,,
0.718,0.225,,,,
0.934,0.439,,,,
0.831,0.566,,,,
0.953,0.593,,,,
0.993,0.396,,,,
0.776,0.515,,,,
0.819,0.443,,,,
0.957,0.414,,,,
0.712,0.516,,,,
0.803,0.649,,,,
0.98,0.286,,,,
0.795,0.587,,,,
0.958,0.201,,,,
0.89,0.605,,,,
0.903,0.528,,,,
0.947,0.334,,,,
0.801,0.336,,,,
0.782,0.663,,,,
0.853,0.652,,,,
0.978,0.329,,,,
0.869,0.595,,,,
0.963,0.0632,,,,
0.856,0.803,,,,
0.891,0.7,,,,
0.667,0.603,,,,
0.8,0.551,,,,
0.772,0.432,,,,
0.877,0.167,,,,
0.816,0.528,,,,
0.846,0.21,,,,
0.826,0.635,,,,
0.963,0.44,,,,
0.986,0.541,,,,
0.249,0.551,,,,
0.306,0.612,,,,
0.75,0.481,,,,
0.961,0.116,,,,
0.944,0.59,,,,
0.885,0.49,,,,
0.733,0.58,,,,
0.0122,0.493,,,,
0.932,0.694,,,,
0.559,0.691,,,,
0.682,0.786,,,,
0.518,0.625,,,,
0.717,0.284,,,,
0.675,0.477,,,,
0.952,0.427,,,,
0.925,0.349,,,,
0.42,0.191,,,,
0.877,0.151,,,,
0.856,0.171,,,,
0.952,0.427,,,,
0.145,0.108,,,,
0.861,0.722,,,,
0.766,0.684,,,,
0.842,0.439,,,,
0.84,0.432,,,,
0.971,0.317,,,,
0.116,0.65,,,,
0.903,0.178,,,,
0.993,0.368,,,,
0.719,0.691,,,,
0.679,0.402,,,,
0.837,0.455,,,,
0.654,0.555,,,,
0.983,0.612,,,,
0.657,0.167,,,,
0.987,0.501,,,,
0.752,0.759,,,,
0.694,0.42,,,,
0.202,0.508,,,,
0.673,0.224,,,,
0.96,0.558,,,,
0.686,0.505,,,,
0.91,0.412,,,,
0.933,0.216,,,,
0.379,0.523,,,,
0.54,0.724,,,,
0.758,0.409,,,,
0.702,0.195,,,,
0.823,0.493,,,,
0.639,0.25,,,,
0.652,0.703,,,,
0.827,0.465,,,,
0.919,0.596,,,,
0.976,0.425,,,,
0.927,0.283,,,,
0.807,0.569,,,,
0.497,0.548,,,,
0.932,0.209,,,,
0.893,0.501,,,,
0.829,0.386,,,,
0.584,0.141,,,,
0.974,0.425,,,,
0.824,0.634,,,,
0.869,0.539,,,,
0.749,0.543,,,,
0.628,0.474,,,,
0.437,0.707,,,,
0.969,0.318,,,,
0.934,0.611,,,,
0.934,0.634,,,,
0.991,0.364,,,,
0.713,0.517,,,,
0.52,0.199,,,,
0.961,0.512,,,,
0.895,0.466,,,,
0.395,0.747,,,,
0.551,0.639,,,,
0.919,0.401,,,,
0.733,0.289,,,,
0.631,0.635,,,,
0.93,0.767,,,,
0.768,0.636,,,,
0.888,0.703,,,,
0.886,0.518,,,,
0.856,0.695,,,,
0.85,0.332,,,,
0.911,0.255,,,,
0.876,0.458,,,,
0.993,0.175,,,,
0.867,0.482,,,,
0.813,0.522,,,,
0.967,0.218,,,,
0.963,0.2,,,,
0.899,0.422,,,,
0.832,0.301,,,,
0.843,0.618,,,,
0.834,0.402,,,,
0.778,0.374,,,,
0.789,0.574,,,,
0.974,0.198,,,,
0.338,0.507,,,,
0.726,0.763,,,,
0.947,0.279,,,,
0.69,0.318,,,,
0.811,0.375,,,,
0.895,0.301,,,,
0.93,0.601,,,,
0.285,0.78,,,,
0.78,0.508,,,,
0.876,0.154,,,,
0.95,0.137,,,,
0.93,0.445,,,,
0.38,0.55,,,,
0.862,0.54,,,,
0.641,0.602,,,,
0.71,0.506,,,,
0.803,0.444,,,,
0.92,0.388,,,,
0.626,0.61,,,,
0.993,0.48,,,,
0.985,0.424,,,,
0.922,0.383,,,,
0.817,0.546,,,,
0.734,0.33,,,,
0.732,0.557,,,,
0.617,0.273,,,,
0.989,0.402,,,,
0.435,0.285,,,,
0.914,0.448,,,,
0.889,0.564,,,,
0.795,0.512,,,,
0.94,0.289,,,,
0.843,0.692,,,,
0.866,0.611,,,,
0.866,0.471,,,,
0.988,0.32,,,,
0.818,0.43,,,,
0.758,0.803,,,,
0.761,0.557,,,,
0.679,0.526,,,,
0.978,0.489,,,,
0.757,0.54,,,,
0.786,0.838,,,,
0.575,0.744,,,,
0.945,0.487,,,,
0.962,0.286,,,,
0.793,0.184,,,,
0.589,0.49,,,,
0.926,0.169,,,,
0.237,0.529,,,,
0.976,0.502,,,,
0.795,0.253,,,,
0.71,0.775,,,,
0.447,0.531,,,,
0.901,0.576,,,,
0.415,0.718,,,,
0.877,0.191,,,,
0.538,0.412,,,,
0.694,0.498,,,,
0.905,0.454,,,,
0.906,0.721,,,,
0.85,0.483,,,,
0.96,0.391,,,,
0.883,0.291,,,,
0.919,0.59,,,,
0.312,0.495,,,,
0.98,0.641,,,,
0.905,0.465,,,,
0.855,0.314,,,,
0.703,0.326,,,,
0.603,0.735,,,,
0.99,0.687,,,,
0.79,0.371,,,,
0.851,0.61,,,,
0.982,0.718,,,,
0.956,0.694,,,,
0.639,0.364,,,,
0.932,0.388,,,,
0.617,0.517,,,,
0.491,0.699,,,,
0.824,0.357,,,,
0.0678,0.484,,,,
0.956,0.589,,,,
0.991,0.215,,,,
0.924,0.351,,,,
0.982,0.487,,,,
0.951,0.271,,,,
0.932,0.483,,,,
0.804,0.284,,,,
0.439,0.433,,,,
0.908,0.295,,,,
0.842,0.567,,,,
0.702,0.466,,,,
0.564,0.576,,,,
0.849,0.769,,,,
0.695,0.604,,,,
0.93,0.469,,,,
0.944,0.588,,,,
0.977,0.68,,,,
0.612,0.257,,,,
0.16,0.76,,,,
0.838,0.58,,,,
0.369,0.843,,,,
0.992,0.518,,,,
0.802,0.233,,,,
0.637,0.583,,,,
0.989,0.369,,,,
0.546,0.582,,,,
0.992,0.77,,,,
0.991,0.275,,,,
0.92,0.18,,,,
0.96,0.449,,,,
0.928,0.201,,,,
0.889,0.194,,,,
0.953,0.636,,,,
0.966,0.376,,,,
0.915,0.491,,,,
0.683,0.57,,,,
0.835,0.55,,,,
0.78,0.152,,,,
0.581,0.733,,,,
0.626,0.281,,,,
0.893,0.582,,,,
0.994,0.249,,,,
0.472,0.646,,,,
0.83,0.244,,,,
0.877,0.549,,,,
0.989,0.181,,,,
0.767,0.85,,,,
0.659,0.345,,,,
0.995,0.402,,,,
0.647,0.696,,,,
0.936,0.346,,,,
0.19,0.598,,,,
0.0835,0.619,,,,
0.942,0.744,,,,
0.975,0.355,,,,
0.768,0.615,,,,
0.918,0.621,,,,
0.948,0.619,,,,
0.184,0.794,,,,
0.845,0.398,,,,
0.94,0.335,,,,
0.896,0.619,,,,
0.969,0.186,,,,
0.15,0.506,,,,
0.801,0.481,,,,
0.983,0.112,,,,
0.98,0.415,,,,
0.755,0.544,,,,
0.436,0.859,,,,
0.994,0.207,,,,
0.942,0.342,,,,
0.994,0.457,,,,
0.887,0.172,,,,
0.756,0.785,,,,
0.674,0.445,,,,
0.867,0.544,,,,
0.937,0.542,,,,
0.88,0.283,,,,
0.594,0.492,,,,
0.412,0.597,,,,
0.954,0.577,,,,
0.586,0.241,,,,
0.841,0.62,,,,
0.947,0.621,,,,
0.617,0.43,,,,
0.798,0.494,,,,
0.987,0.36,,,,
0.95,0.264,,,,
0.778,0.46,,,,
0.959,0.659,,,,
0.894,0.683,,,,
0.75,0.624,,,,
0.756,0.467,,,,
0.743,0.42,,,,
0.92,0.409,,,,
0.909,0.608,,,,
0.626,0.652,,,,
0.962,0.521,,,,
0.92,0.497,,,,
0.76,0.6,,,,
0.983,0.636,,,,
0.942,0.761,,,,
0.522,0.776,,,,
0.824,0.274,,,,
0.903,0.534,,,,
0.937,0.593,,,,
0.934,0.45,,,,
0.912,0.403,,,,
0.969,0.616,,,,
0.952,0.623,,,,
0.991,0.544,,,,
0.832,0.615,,,,
0.968,0.278,,,,
0.856,0.28,,,,
0.785,0.634,,,,
0.54,0.696,,,,
0.902,0.298,,,,
0.902,0.341,,,,
0.736,0.593,,,,
0.52,0.647,,,,
0.949,0.332,,,,
0.866,0.497,,,,
0.78,0.603,,,,
0.929,0.663,,,,
0.531,0.484,,,,
0.853,0.629,,,,
0.812,0.575,,,,
0.931,0.214,,,,
0.419,0.633,,,,
0.991,0.297,,,,
0.938,0.658,,,,
0.981,0.478,,,,
0.991,0.342,,,,
0.818,0.554,,,,
0.983,0.684,,,,
0.833,0.708,,,,
0.604,0.509,,,,
0.801,0.459,,,,
0.784,0.705,,,,
0.791,0.282,,,,
0.979,0.163,,,,
0.732,0.394,,,,
0.323,0.776,,,,
0.726,0.479,,,,
0.791,0.576,,,,
0.767,0.371,,,,
0.141,0.37,,,,
0.592,0.704,,,,
0.773,0.707,,,,
0.79,0.566,,,,
0.883,0.616,,,,
0.927,0.621,,,,
0.905,0.131,,,,
0.912,0.453,,,,
0.981,0.525,,,,
0.732,0.641,,,,
0.958,0.597,,,,
0.922,0.556,,,,
0.949,0.0777,,,,
0.867,0.708,,,,
0.538,0.624,,,,
0.749,0.609,,,,
0.993,0.558,,,,
0.728,0.66,,,,
0.988,0.126,,,,
0.797,0.659,,,,
0.803,0.378,,,,
0.855,0.391,,,,
0.848,0.513,,,,
0.606,0.252,,,,
0.977,0.191,,,,
0.852,0.606,,,,
0.651,0.489,,,,
0.828,0.446,,,,
0.899,0.299,,,,
0.713,0.475,,,,
0.637,0.481,,,,
0.87,0.251,,,,
0.984,0.307,,,,
0.777,0.461,,,,
0.952,0.444,,,,
0.669,0.329,,,,
0.914,0.349,,,,
0.182,0.48,,,,
0.841,0.535,,,,
0.819,0.538,,,,
0.661,0.309,,,,
0.765,0.488,,,,
0.496,0.275,,,,
0.594,0.505,,,,
0.937,0.51,,,,
0.597,0.591,,,,
0.694,0.689,,,,
0.777,0.65,,,,
0.867,0.479,,,,
0.625,0.508,,,,
0.534,0.521,,,,
0.596,0.475,,,,
0.989,0.243,,,,
0.793,0.592,,,,
0.872,0.293,,,,
0.497,0.387,,,,
0.952,0.191,,,,
0.791,0.217,,,,
0.887,0.227,,,,
0.81,0.788,,,,
0.659,0.692,,,,
0.952,0.267,,,,
0.914,0.579,,,,
0.991,0.226,,,,
0.971,0.455,,,,
0.798,0.612,,,,
0.886,0.263,,,,
0.938,0.448,,,,
0.875,0.656,,,,
0.744,0.405,,,,
0.989,0.525,,,,
0.803,0.695,,,,
0.899,0.257,,,,
0.993,0.432,,,,
0.883,0.488,,,,
0.759,0.656,,,,
0.904,0.343,,,,
0.407,0.737,,,,
0.523,0.545,,,,
0.86,0.249,,,,
0.676,0.73,,,,
0.731,0.229,,,,
0.807,0.279,,,,
0.186,0.731,,,,
0.732,0.357,,,,
0.894,0.244,,,,
0.516,0.575,,,,
0.802,0.555,,,,
0.62,0.548,,,,
0.836,0.542,,,,
0.958,0.438,,,,
0.715,0.492,,,,
0.512,0.555,,,,
0.117,0.6,,,,
0.363,0.756,,,,
0.784,0.492,,,,
0.991,0.556,,,,
0.783,0.694,,,,
0.475,0.547,,,,
0.972,0.623,,,,
0.504,0.534,,,,
0.8,0.625,,,,
0.558,0.704,,,,
0.824,0.397,,,,
0.992,0.716,,,,
